E01/01/2024NOM001
P640000          421,74DTEST EMPLOYEE 1
P476000          3000,3DTEST EMPLOYEE 1
P465000         2539,24HTEST EMPLOYEE 1
P476000          258,83HTEST EMPLOYEE 1
P476002               8HTEST EMPLOYEE 1
P475100          615,97HTEST EMPLOYEE 1
E31/01/2024SEG001
P642000         7238,80DSEGURIDAD SOCIAL C/EMPRESA
P465000         3806,81DGEROA C/EMPRESA
P476000         7238,80HSEGURIDAD SOCIAL C/EMPRESA
P476002         3806,81HGEROA
D476000      CN          7238,80FF31/01/2024
IAN0BH   7238,80000000000000000000000000000000   000000000000000   7238,80FF
